scenario	CLR	iHS	FayWuH	TajimasD	FuLiD	XPEHH
neutral	0.749713583333333	0.769195500689613	1.94260348236046	-0.251610549039681	-1.12135598622644	-0.106025660200765
neutral	1.46480933333333	0.725316094162114	-9.60350051443876	-0.880128985293244	-0.334441096571986	0.729425887683702
neutral	0.334962416666667	0.489754009047299	-9.00884112127027	0.577430077330436	-0.250813361070203	0.11982345710854
neutral	0.645307833333333	0.969708843978949	-3.79374491597673	0.0911852475127124	0.346791243664022	0.0780076776962111
neutral	0.452997666666667	0.582373485453217	-6.40270521406896	0.00951801666507198	-0.92579016676846	-0.00486472705268963
neutral	1.50370347826087	0.721463396743045	6.60390826368161	0.521146477943699	0.144930519993672	-0.493480317936085
neutral	0.561387291666667	1.00897066319797	2.18858333886207	1.49165487119464	-0.323199796111224	0.362456881210781
neutral	0.805991	0.895046536411331	-1.19142764067122	0.510018920715461	0.235142208777467	-0.123055555675899
neutral	0.674498625	0.755742472703397	4.09669319300755	0.88968941165599	0.0666474150595466	-0.384416196642829
neutral	0.813964043478261	0.646037612475202	4.62767637141291	0.508308225646415	0.0729014834177171	0.188665674157129
neutral	0.509173739130435	0.70100077621722	-2.65892302859505	-0.292855496839376	-0.933375105431005	0.574752013671548
neutral	0.986946791666667	0.510466226710255	-2.69201948856911	-0.0968883582344548	0.294526318927469	-0.567861404418186
neutral	0.678372	1.40403953232043	-2.87373086134092	0.645179170892536	-0.0988089731662537	0.345566886708656
neutral	0.896199958333333	0.844885961280662	-5.24127096052374	0.197225241768938	0.0454946066144687	0.0746295580263348
neutral	0.395682041666667	1.17659109813504	-20.879836806726	-0.445928099554384	0.14788561692366	-0.217349953769808
neutral	1.91207308333333	0.694196876595106	4.82199783959429	0.648268669071144	0.0713921764408234	-0.183369232440908
neutral	1.05915716666667	0.551000764715702	-14.665367042225	-0.600316258862611	0.24178712029528	-1.21527783540003
neutral	1.15325845833333	0.982606489361492	-3.8714335647554	-0.708201560035166	-0.547510037714372	0.353478404668581
neutral	1.70941016666667	0.556282714811586	-3.85962424740517	-0.80998194856476	-0.900828788035872	-0.61692017070626
neutral	0.233194791666667	0.463931042329403	-3.68880733357584	1.53799650324602	0.283926974713302	0.59181120123757
neutral	1.63669391666667	0.463351398298451	7.92366354108912	0.970385794995716	0.393157262791541	-0.250978427407976
neutral	0.599245	0.71053424669624	-18.4997913125158	-0.85963675522627	-2.22272930055243	0.553665850124794
neutral	1.1783265	0.605144946123194	8.16735106694902	0.604156132154542	-0.030745504649744	-0.879930112447614
neutral	2.30459679166667	0.645739008469392	0.0168661984925607	-0.851746481475975	-1.70088508546645	0.295185455722885
neutral	0.464901375	1.28238797327414	-10.1702051987315	0.85776943722608	-0.308371938868187	1.86584744874953
neutral	0.7544195	1.33722437384782	-50.0545172101605	-1.71189346366077	0.322446048102815	1.99405710035366
neutral	1.72436008695652	1.02338837087015	7.37747992878597	0.314074881580198	-2.2304063597595	-0.430655203123815
neutral	0.626969166666667	0.531828152323543	2.91218238160958	-0.370979690330635	-0.902584731660688	-0.139354493389805
neutral	1.03846729166667	0.715913824447887	-3.54961968683141	0.227958209170489	-0.547510037714372	0.915091664384229
neutral	0.849621625	1.189637792346	-10.884670133484	-1.55141925773543	-2.33598938946527	1.83535458312738
neutral	1.13196641666667	0.986680840810039	-16.5069467145397	-0.79863425897978	-1.2289364662458	-0.314128659302931
neutral	0.414387125	0.849776154965811	-12.9962756059733	0.0276912604427863	0.185769506831558	0.012095517361272
neutral	0.8468145	0.372905996371071	-2.3856795597176	0.104116790080743	0.440960783804924	-0.135985678073897
neutral	1.365371	0.98339692933515	10.5934462279962	0.387683518809309	-1.88341700352037	-0.40010279073883
neutral	1.04104695833333	0.808155053262	-1.36223461010248	0.0394741154123238	-0.168419153725729	-0.124424845908876
neutral	1.50720029166667	0.666224732069013	-1.75931594556266	-0.369384425695613	-1.46951194977977	0.0615735333051403
neutral	0.389549583333333	0.650475948467163	-45.2244443692583	-0.50146978142123	0.026377256502881	0.786784759912185
neutral	0.7641755	1.14638743669904	-3.19574369611263	1.50850586403731	-0.501833611829874	-0.811004117383583
neutral	0.653506208333333	0.593698226934978	3.84816255699293	-0.645273824339889	-0.353548397230655	0.11953148803473
neutral	0.923343333333333	0.8675769079593	-21.4436678407604	-0.785810296820896	0.127950540359709	0.794594422075104
neutral	0.812742166666667	0.636324169405042	11.1500371613334	0.647634015408683	-1.89042848424012	-0.67573236309549
neutral	1.11861329166667	0.934335119496294	-17.4561185536071	1.03554254751907	0.131061916343548	-1.80121328252328
neutral	1.41608530434783	0.620792088258441	2.53027693417566	-0.87049391977967	-1.28898820404785	0.521674154360506
neutral	0.448933043478261	1.01365745864147	-5.15383637096186	-0.199106442212111	-0.786190789753232	0.326503055478756
neutral	0.575260041666667	1.03930371485402	8.89566904977451	0.384334588148908	0.432942250934139	-0.228074587607631
neutral	1.26932283333333	0.575498861948731	-5.01534995487981	-0.683332974673766	-1.33348733050308	0.513513473385628
neutral	0.397106083333333	0.961340675082864	-3.7781113917919	-0.301364877182058	-0.82174767974199	-0.376141763837713
neutral	0.600369739130435	1.61964660030888	-6.71616537911702	-0.133892241841555	-1.22624539651832	0.578635481305542
neutral	0.971597217391304	0.694886948730811	5.90570319511436	0.327529967698969	-1.01229971660775	-0.0464340339491938
neutral	0.294841583333333	0.78149656715334	1.26259247917057	0.494361161535255	-0.580129012691015	-0.0729065684766355
neutral	0.368446708333333	1.85161068897912	-19.0169360751297	-0.365782577612008	-0.394021008410179	0.265141854236332
neutral	0.83946	0.585972724891368	-2.35516901064235	-0.386659921220996	-3.3214697753347	-0.105294754352463
neutral	0.603445333333333	0.883104815900901	-3.88758387258684	-0.383669262242632	0.0521846166997749	0.57072250709524
neutral	1.50804704166667	0.737135527005926	-8.02295268604257	-0.0955375153331654	-2.27610532588512	1.17687014776901
neutral	1.25243541666667	0.940715863095163	4.55667040771921	0.647401136086213	0.809223452777325	-0.0890205806977717
neutral	0.918533791666667	0.604061101848547	4.47671423587032	1.20942197708561	0.546450777529472	-0.572360767886326
neutral	0.385249347826087	0.561116594867249	4.51856190257346	0.0767148439827176	-0.113149958081491	-0.225589787261011
neutral	0.707961791666667	0.733077625359183	6.6173536681689	0.456451152131297	-0.0366148650453603	-0.395618053963816
neutral	0.592075416666667	0.622105958530963	7.76418873464164	-0.00641147700497982	-2.14261712823168	-0.0691875836448983
neutral	1.74624095833333	0.595602289146919	1.90725457372306	-0.739178266123625	-2.07479291871656	-0.924189235042246
neutral	0.833031	0.667244618308105	1.92714425520499	-0.865562211859792	-1.21403836754376	0.160466869394804
neutral	2.47055375	0.39980202206353	2.4278453373535	-0.657711020335327	-2.23532451496985	0.269437113940264
neutral	0.900642583333333	0.468457169459343	-1.39931385621156	0.89939774756452	-0.0869808993956332	-0.253528549140286
neutral	0.728505291666667	0.825030060611942	-0.795823265297743	1.30488554315179	0.466625791036648	-0.158921653887031
neutral	0.598483791666667	1.19002190641021	-10.7036350742967	-1.64633059393264	-0.359222372932817	1.47244574760266
neutral	0.7258555	0.785369996606877	-10.2013825744645	-0.09187567697675	-0.305121558706311	0.531803368617751
neutral	0.614719083333333	1.21209042545851	1.2641042108008	-0.192623404834593	-1.1362575364367	0.486021027286978
neutral	0.867977916666667	0.853827251731183	-27.2971110267013	-0.774770257243289	-0.73502812308529	0.874696785151274
neutral	1.05356808695652	0.791783335747754	-17.1285067817638	-0.636480395685808	-0.296889844406884	0.928183185650737
neutral	1.849564	0.57739970481441	-2.82802459282557	-0.622418561938091	-0.822455817842032	0.587343845514773
neutral	0.813261291666667	0.603190700027349	4.56144388191499	1.02769687636754	-0.274130176876582	0.0915191274824089
neutral	0.440592458333333	0.359200237783816	-2.54495549657728	1.44364016153891	0.602000753698274	-0.459677515505624
neutral	0.525475541666667	0.526569307838011	-10.394326458836	-0.587970737626416	-1.15589997895758	0.283558966356369
neutral	1.55721908333333	0.513235002780577	6.62944641372012	0.152821473420462	-1.45152175419875	-0.640124532496179
neutral	0.965767708333333	0.585815417728181	0.295614263741357	0.662175600400951	-0.71235947240511	0.00375476877437733
neutral	0.347366208333333	0.60900671029727	5.03461784112177	1.28337770512578	-0.175750866956123	-0.525350592816281
neutral	0.390335333333333	0.669775408362568	-13.5722741617302	0.245863746525726	-0.234606253689574	-0.257828751791248
neutral	0.715239458333333	1.03446074230001	-10.3257719730577	-0.623296017939296	0.321111373245133	-0.758898657844
neutral	0.578019291666667	0.917593926260048	4.96126496644217	-0.0682638273997738	-0.616047495412481	0.571117969795161
neutral	1.85598654166667	0.622224977314408	10.9950971176225	0.731489899795289	-0.616047495412481	-0.24865843043781
neutral	0.470064260869565	1.32029120029536	-42.9010988791018	-0.523878989728428	1.01463321064245	0.461411030127607
neutral	0.976509875	0.744714883386379	0.504594547366185	-0.307898274606248	-0.0982242851173546	0.0443794242168533
ancient_complete	7.89614033333333	1.28904136439727	1.68982140420815	-2.46946704953867	-5.64621834302523	3.536378941077
ancient_complete	3.78530941666667	0.850323833415697	0.849803506478974	-2.38953054090093	-5.19279078745865	4.78493457469211
ancient_complete	5.188225125	0.784693273970995	0.444796313068687	-2.48723357826807	-5.06980686346624	4.02087071130372
ancient_complete	3.615989875	1.46679991961922	-2.57562528629198	-1.90630932468491	-2.13460021472671	4.82153986113364
ancient_complete	0.362437583333333	1.22479074225717	-22.2658545030875	-2.49915605517329	-5.79831549417137	3.38784484170291
ancient_complete	6.75168391304348	0.956832728247354	-9.9495001410693	-2.54947333674532	-2.48852950563449	3.35433483241157
ancient_complete	10.0048984347826	0.824339608320136	1.47970753710472	-2.22871772801687	-3.93048008427472	3.2849434534237
ancient_complete	18.9642160416667	0.796893712883747	1.40957177799336	-2.33395972099563	-4.42868469257119	3.18861415475251
ancient_complete	5.46405795833333	1.06063828611915	-8.02909854863898	-2.27339950483855	-3.67142162419004	3.26918847122633
ancient_complete	0.785470041666667	1.89012853529139	-32.3418726617755	-2.37569954209239	-3.55888666161885	6.27720591325911
ancient_complete	10.113078173913	2.00451595969323	1.38033903973039	-2.41190490164908	-3.9857478186261	4.13088027843517
ancient_complete	18.5318050416667	1.16549040486197	1.08764344827932	-2.58686440361577	-6.30929053295149	4.80556687876229
ancient_complete	10.9098237916667	1.40844739037526	1.32608017568284	-2.43967893321261	-4.60114664449963	4.19138715053847
ancient_complete	8.767287375	1.09625789170158	1.49788670396519	-2.04467860425838	-3.80900361361893	2.61969200002211
ancient_complete	3.75617566666667	0.797994289762853	1.63226086859539	-2.45474122342072	-4.68839824725623	3.34828986379194
ancient_complete	10.3057933333333	1.6370499956806	0.746218457597211	-1.84885505464767	-3.04157366431136	3.00397409707722
ancient_complete	26.692104125	1.79410942498258	0.906488920657787	-2.52442458559618	-5.36683969443135	5.34547710473107
ancient_complete	3.31300141666667	1.11495491133084	0.476475474758655	-2.23085020229515	-3.57848100034108	3.12306056953431
ancient_complete	11.2205904166667	1.62957004608311	1.32202271640017	-2.43381966634527	-3.8018160791111	4.05369385320421
ancient_complete	3.27428804166667	1.45469023555735	1.33247472317451	-2.49398022223043	-4.03781433561225	3.5025514345785
ancient_complete	3.62245504166667	1.35964584472826	1.03636807383462	-2.36878218700125	-4.46420144504221	4.00071222173971
ancient_complete	3.52810708333333	2.33862833082012	-23.581920413573	-2.48431620827715	-2.49794347714614	3.83709253190777
ancient_complete	1.37150004166667	1.67726411680054	0.687464515703174	-2.45618878165697	-5.17793666332004	5.39061880599047
ancient_complete	59.6250196666667	1.31640989461936	1.21760222843741	-2.50240698196037	-5.36683969443135	3.85166490049838
ancient_complete	9.82444726086957	1.00318040951221	1.42823324627414	-2.44859168319088	-3.33333455157328	3.32326371160844
ancient_complete	11.0200997826087	1.2978540046744	-6.69174089537729	-1.9463270942647	-3.22473075650975	2.60829298042528
ancient_complete	20.7628269583333	1.26988440328209	-6.68358617260173	-2.24390011302186	-2.27446754278357	2.72608717912671
ancient_complete	26.8207015833333	1.31844004880781	1.14894333312527	-2.46407651183865	-3.53958423440125	4.1791933824594
ancient_complete	1.54007583333333	1.1795715456434	-8.21771171819974	-2.1790473880241	-3.17692026057094	3.65827641895045
ancient_complete	1.04335279166667	1.27559141856632	-9.90948242297876	-1.54653694380296	-0.80368788305323	2.23947524810058
ancient_complete	0.308456833333333	1.94203210798842	0.340515099750816	-2.15204227790256	-3.09277698510549	3.16659251976298
ancient_complete	6.1368285	1.40561404187354	-9.08096072559263	-2.11603154292665	-2.66556154679659	2.74822781725834
ancient_complete	2.0129162173913	0.755037755055806	-3.96475561008307	-1.53628234000868	-2.46856375342594	1.5618226010976
ancient_complete	2.79388841666667	1.45788011541419	-3.52101840578861	-2.3302835884286	-3.5993956272329	5.06337558431849
ancient_complete	11.49497975	1.79082896615267	1.70481816293002	-2.38198096447315	-4.79213898788285	4.27390075677608
ancient_complete	63.9567383333333	1.2369798741582	1.10868671009075	-2.32216299358619	-4.42573509422946	3.54047273903663
ancient_complete	14.9010268333333	1.50864601394024	1.30491756684578	-2.31629263463913	-4.01029470203587	3.96345311674592
ancient_complete	9.88029808333333	1.16315761888301	1.44959469249633	-2.46569168346941	-4.66062229719421	3.23364294594162
ancient_complete	9.42554483333333	0.968322697342921	-9.20368951931042	-1.73170633325693	-1.99497467220089	2.22935201069176
ancient_complete	4.66020525	1.66501897612618	-2.58206954770151	-2.21595416141769	-3.74093915095951	3.8297828334448
ancient_complete	8.899672	1.17007748489605	1.07368100341049	-2.40854905481945	-5.73752258329206	4.07801060392139
ancient_complete	52.046779125	1.34003612819174	0.92458851751855	-2.50543510006174	-3.80900361361893	4.55739032775151
ancient_complete	7.51307729166667	1.78877576463782	1.34096754245745	-2.57522671314538	-6.07579480590015	3.72618635491351
ancient_complete	9.30783208333333	2.33487877165812	-17.856769847941	-2.04286611867685	-1.528893771328	4.70075511475861
ancient_complete	25.150415375	1.5824779375863	1.05275707975629	-2.41628874493837	-6.23063116783843	4.924083606423
ancient_complete	4.060257	1.42874151380322	-5.09693699538801	-2.34639578994774	-3.08749515862051	3.97185354204378
ancient_complete	9.44876675	1.57419783393782	1.20285409232094	-2.44625631672408	-4.16325474235781	4.19848633666404
ancient_complete	4.49060713043478	1.50617706062316	-11.2244245003334	-1.29541709182241	-2.18244037712855	2.65090832033497
ancient_complete	6.70610391666667	1.46867855035632	1.42990393757661	-2.27236345964483	-4.42868469257119	2.75566981805198
ancient_complete	54.252295125	0.80907109690909	0.921923302142174	-2.42969097650229	-3.38089449077559	3.8112743735733
ancient_complete	7.99041083333333	1.21059449805826	1.49478388152914	-2.17712170109679	-3.00792986498514	3.21946501924799
ancient_complete	5.51974108333333	0.799968661076621	-14.2646711979057	-1.47616888180828	-3.24765830825575	1.7579961701347
ancient_complete	14.6848319130435	1.36652821263538	-4.40332145221213	-2.45315009079776	-1.4899660749565	4.51437765953938
ancient_complete	7.14485829166667	0.884293643271255	0.457500744950644	-2.26783224161524	-4.86012101046519	3.07769983245701
ancient_complete	0.33177	1.91822690860524	-28.311153315062	-2.4916868644196	-2.73915958637387	5.18492398455544
ancient_complete	2.86882758333333	1.45237911202694	1.25280183729201	-2.48196834338396	-6.04353316911086	3.48492218424806
ancient_complete	15.2328800833333	1.52384958950229	-1.90168572753038	-2.40512435790086	-4.38997775051242	3.56221316197768
ancient_complete	5.01547245833333	0.846067368873326	1.34012223468364	-2.54234637079858	-4.79213898788285	4.43152042115416
ancient_complete	5.36439454166667	1.44240486617104	-1.4934314829505	-2.34003213682655	-2.53682279964838	3.84786373457645
ancient_complete	1.40514775	0.635884569044166	-3.2599472488577	-2.15907555532946	-2.95451858087989	2.22819865091265
ancient_complete	6.650779125	1.42221768644747	1.549390833778	-2.31379052532025	-4.47982031787621	3.93410818758615
ancient_complete	10.1338057083333	1.33644869251145	-0.540997513301776	-2.45743835869211	-2.36598126026736	4.00247493377208
ancient_complete	0.908646125	1.39825694517073	-25.9971957802427	-2.50372850290319	-4.20861721335902	3.88393101684706
ancient_complete	17.6683430833333	1.47522281969164	1.19882642365911	-2.46347399210702	-4.25155659245241	3.84845748593921
ancient_complete	37.3429203333333	1.52205787351289	-4.43542340573488	-2.38875086433766	-2.18244037712855	3.22010749945983
ancient_complete	18.6681307083333	1.23722838937625	0.874277709701709	-2.35469881066034	-3.89133865916204	3.95649491604449
ancient_complete	6.08207475	1.46534136393598	-9.32842741068782	-2.48607430050135	-5.09777481254672	3.31068162666963
ancient_complete	1.073297	0.775427625910751	0.560529035327442	-1.86983569068003	-3.22647164911493	2.92683985684023
ancient_complete	10.2218687916667	1.25542651819996	1.43861567548763	-2.25114094890944	-3.20747972133168	4.27255271563952
ancient_complete	6.93508247826087	1.39539018790036	0.883297663465061	-2.43648058694891	-3.93048008427472	3.12743338766785
ancient_complete	0.539505708333333	1.0684782954683	-2.46578494351651	-1.07027475984105	-2.48852950563449	1.1962935238006
ancient_complete	17.2351999166667	1.7831055405815	1.01312209981637	-2.508145826676	-4.88868876300156	3.09077992434771
ancient_complete	12.1746977826087	1.21312920139246	1.07439700994332	-2.37451753342338	-3.5993956272329	4.00705719551077
ancient_complete	6.90469104166667	1.0136681377042	1.6704090958938	-2.54482148170026	-4.47982031787621	2.79381829910889
ancient_complete	21.3262526086957	0.969944460173697	1.40104410729866	-2.38567127493034	-4.29344723156286	3.05817711144286
ancient_complete	7.63046920833333	1.60685783833074	1.41534479847033	-2.42745084319705	-4.13343962379866	3.17076077543726
ancient_complete	1.09385691666667	1.39701879740932	-16.3470738981609	-1.41605578971851	-1.19000515690038	1.69114791724247
ancient_complete	0.578094208333333	0.668314420588949	-13.4487593772528	-1.82575454667255	-3.38491725633172	2.71110771010118
ancient_complete	9.87497283333333	1.24440821282909	1.54454769357557	-2.30537358258141	-3.5993956272329	3.26770784167303
ancient_complete	58.10740975	1.11581611840413	1.31466348664743	-2.49624667163516	-6.13964370918345	3.53311421897637
ancient_complete	0.85446525	1.08315850739028	-6.23809865599678	0.0891544413114162	-0.502760556057364	0.340750190193471
ancient_complete	71.3976187083333	1.75991116828112	1.01711491226784	-2.4342621790913	-4.56928587009261	3.64767634195484
ancient_complete	9.50067470833333	1.43528444200629	-2.42820346436722	-2.38489998593884	-2.42521643977922	4.22495091741551
ancient_complete	2.02226979166667	1.25043064019999	-9.44283230564555	-0.8655599088412	-1.66290568784934	1.86246791285695
ancient_complete	15.275380625	1.35256662174246	-0.786395514170385	-2.26059208929496	-2.5480788521909	4.13074980609621
ancient_complete	0.274804086956522	1.822933108109	1.02550838598411	-2.46646923230425	-4.46420144504221	3.87290705866684
ancient_complete	46.3528865	0.849953943260963	1.18916008479168	-2.36133611198246	-4.10309912695334	3.9427419510591
ancient_complete	9.522885	1.46218758762553	1.92738295613068	-2.35653996568898	-4.03781433561225	3.11027861882045
ancient_complete	5.89982783333333	1.4902679991677	1.15492515537517	-2.38905290799889	-3.73873645456646	3.96613316729959
ancient_complete	24.888928875	1.22144807102739	1.1833524055657	-2.33420685565475	-2.89269918642668	3.16176942273571
ancient_complete	18.4178784583333	1.31596862923135	0.860265495455789	-2.38477366977435	-4.01029470203587	4.43867091667218
ancient_complete	8.22691656521739	0.87172179988732	1.07410374878822	-2.30997786852024	-2.09948492553033	3.87426837549147
ancient_complete	10.9424687083333	1.59712435269516	0.569300347119012	-2.35561289951775	-4.01029470203587	4.90460073711083
ancient_complete	3.16900895833333	1.03957632833042	-0.618209060491208	-2.39687170468822	-4.74040032933727	2.48799894194338
ancient_complete	6.50515095652174	2.17261956860043	-6.67284574914604	-2.37882280321315	-3.86107070198833	4.18699599263143
ancient_complete	5.68835539130435	1.62323780114816	-8.52886483816992	-1.82220234822254	-2.31418112299899	3.21305261791323
ancient_complete	14.724419125	1.2769805116707	2.04540791640115	-2.33631566875051	-4.01922633158981	3.20827692195628
ancient_complete	0.129819260869565	1.97134652685505	-8.04188768210129	-0.347003553653875	-0.764492438674541	2.15123282284219
ancient_complete	15.9060036086957	0.997806514120361	0.982666120185421	-2.40846372638788	-4.92843988957045	3.74590665850876
ancient_complete	0.820516166666667	1.05030717398301	-22.7827559870459	0.230319671624727	-0.748365492272114	2.0758451736891
recent_complete	2.81229229166667	2.82307159107519	-23.1836060859828	-2.69873782411046	-7.81575372296864	4.87623862340773
recent_complete	0.851861791666667	0.654696291059608	-11.6948138156003	-2.40648219928106	-3.85931079820157	5.10766613022672
recent_complete	5.14436254166667	1.13096534429802	0.514027080376345	-2.61814624328351	-6.69242984772677	5.29455561528235
recent_complete	33.5676775416667	1.33950351277868	0.773427391619607	-2.36459145249773	-6.24770901103195	3.682652636899
recent_complete	17.4596165833333	2.21999961169788	-0.144995366394663	-2.62450689778876	-7.07021230664299	8.30347165605207
recent_complete	NA	2.26578244440255	-4.95266283741786	-2.68370203579941	-7.37044136093051	5.21803842369905
recent_complete	4.92243883333333	1.14816029778799	0.981870507737213	-2.45598210829577	-6.48570322754631	4.74680955152079
recent_complete	0.61592575	1.66281719347587	-1.15045507946566	-2.55416312675227	-5.08389987514476	4.58688684992018
recent_complete	17.583210125	1.24045854776437	-17.2065836072674	-2.29367435368399	-3.44406396630678	3.16971449581748
recent_complete	3.60975166666667	1.40030603478201	-5.11385816958955	-2.39697154370788	-4.56771719548491	4.48605689238775
recent_complete	16.34832725	1.92569154891201	-0.740569899443896	-2.61093482175676	-5.54750839930883	6.47302201177708
recent_complete	1.67093475	1.60517964300937	-9.03262895007524	-2.47433762371753	-5.52424488330992	5.36465757609135
recent_complete	15.7858048333333	1.51162606324182	0.123564184853555	-2.42137445351392	-4.73922373453719	5.10528763175943
recent_complete	13.290446875	1.95619627984325	-2.35408985911702	-2.51267493404694	-6.68727984902275	5.64128731395233
recent_complete	40.0466334782609	1.97349931431586	0.529501194886022	-2.5457253239122	-5.8196624556611	5.30827069401807
recent_complete	1.75966365217391	2.14234573084083	-27.3644871075607	-2.13656701251875	-2.23561463289547	5.02069613504871
recent_complete	39.7641048333333	1.77175195867234	-0.442782575761903	-2.43501776569965	-3.9891883787673	4.05760283921874
recent_complete	0.851287416666667	1.97179577845234	-4.08994086533344	-1.38618884931893	-1.72978488741741	1.51764343075285
recent_complete	0.462431791666667	3.14325796954448	-12.9297946386123	-2.75533047258787	-4.79464863140604	6.17416537712897
recent_complete	6.67024083333333	1.42406002595793	-2.60180010731301	-2.58268261721869	-7.55543323242553	5.65711159268417
recent_complete	30.3229912083333	1.06094995908304	-0.884133118778176	-2.51431003709181	-4.46420144504221	4.6735110627092
recent_complete	35.72311975	2.85124329863572	-10.166655214221	-2.7135604785933	-7.81575372296864	5.33575447133223
recent_complete	11.5091710869565	2.06259635307926	-7.05767004198749	-2.64167410413713	-8.07522462593095	5.4556547378831
recent_complete	49.1918734166667	1.90025929522266	0.803023123780615	-2.43646788304414	-5.1813000120619	3.71341644635074
recent_complete	0.742858166666667	1.99553996463496	-25.8668791059916	-2.35318015642622	-3.44406396630678	6.10996303687818
recent_complete	15.3606178333333	1.56729941190127	-9.2705088089532	-2.38100092251037	-3.61107719136576	4.31952872809016
recent_complete	4.65522845833333	1.95568567149613	0.378459466665179	-2.67526803438682	-6.99494293429624	7.11382742330919
recent_complete	4.19959608333333	0.446248723234367	-2.96235899884009	0.706675611145859	-1.77115619778254	1.65325068179768
recent_complete	3.96251166666667	1.85056623693718	-11.8087017499255	-2.55556775465013	-3.80900361361893	5.12636234797455
recent_complete	36.4548793333333	1.57747724522161	0.828680841458736	-2.47420052942546	-3.9891883787673	4.71697027803928
recent_complete	25.307637375	1.72835229559321	0.508537539904689	-2.21194531663191	-3.92566611871249	3.94925705356204
recent_complete	5.79296917391304	1.74654668894411	-21.9705035786546	-2.68816173246576	-3.31387338279576	5.22901931740358
recent_complete	20.3732935833333	1.90159689286169	-1.54836655176169	-2.4989173020571	-3.09277698510549	5.60281440201059
recent_complete	6.7007955	1.66584800744183	0.112933203122629	-2.26723175090749	-3.44059464172794	4.57251039022027
recent_complete	0.802184875	1.23858448567437	12.0387844602675	-0.490624346949413	-2.39380029895191	-0.577224484427837
recent_complete	31.6599676666667	2.54222639236847	-19.0474865484212	-2.22872180368448	-5.44335318975827	3.38913559456953
recent_complete	21.20738225	1.53859826287696	-1.10285426615342	-2.50984955115315	-5.83194429624668	5.30978964250269
recent_complete	3.20408495833333	1.40644164809609	-2.31166037809845	-2.15307717373365	-4.86800228667956	4.48668996110793
recent_complete	8.96824675	2.44453549595152	-19.8884194082978	-2.4230231329932	-6.42117983012258	4.92911074618365
recent_complete	40.237375125	1.26665931037063	-1.6123714363683	-2.53915083952557	-6.26971303548658	4.68265010373603
recent_complete	2.20815279166667	1.48425998817487	-14.8037194560536	-2.56475284153585	-6.86062936509702	3.37835376972007
recent_complete	5.61889704166667	1.0188615263184	-10.2495948112405	-2.22771667681576	-4.11525038584115	3.70931658606223
recent_complete	3.435095625	2.16372633815164	-11.2293969573138	-2.67860775949878	-5.88961744750963	5.46934145488087
recent_complete	0.399098208333333	1.68168023562704	-11.1850828764893	-1.15028684740482	-1.75871618476369	4.51056226657588
recent_complete	4.36729491666667	1.88849023068637	-3.39869724867532	-2.41849043910236	-3.32116494702999	4.38197460295927
recent_complete	0.583955666666667	1.18155805422428	-2.06533244395339	-2.29734527290941	-2.8997312100303	4.67820094943647
recent_complete	5.79861925	1.40825049057844	0.0131669665305123	-2.61064262292086	-4.30609206803913	5.47852029624203
recent_complete	10.3144590833333	2.07399580295027	-1.49633540049089	-2.57796820411761	-6.31464738881055	4.46360816713558
recent_complete	36.2479054166667	1.09524829256224	-11.4903884523701	-2.49276149176614	-3.67017017639703	4.63666223123979
recent_complete	4.18630279166667	1.09908710820596	-0.400696206301629	0.732224336070085	-0.7181253964613	2.8909794602199
recent_complete	18.2850640416667	2.44006975040249	0.574053950197315	-2.48568633946365	-5.179180202705	5.18498338290157
